Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Mozambique,MOZ,2003,61.079998,158.97
Mozambique,MOZ,2004,62.05,165.05
Mozambique,MOZ,2005,64.08,171.22
Mozambique,MOZ,2006,69.15,187.48001
Mozambique,MOZ,2007,70.990005,207.59999
Mozambique,MOZ,2008,87.670006,220.31
Mozambique,MOZ,2009,100.88,234.79001
Mozambique,MOZ,2010,115.880005,248.28
Mozambique,MOZ,2011,127.619995,258.73
Mozambique,MOZ,2012,127.340004,264.39
Mozambique,MOZ,2013,138.27,292.86
Mozambique,MOZ,2014,166.45999,335.26
Mozambique,MOZ,2015,189.4,354.2
Mozambique,MOZ,2016,209.9,412.62
Mozambique,MOZ,2017,226.42001,451.94
Mozambique,MOZ,2018,240.17,461.04
Mozambique,MOZ,2019,235.03,435.45
Mozambique,MOZ,2020,227.69,412.40002
Mozambique,MOZ,2021,231.17,440.15
Myanmar,MMR,2000,32.19,3594.9001
Myanmar,MMR,2001,31.23,3662.92
Myanmar,MMR,2002,30.720001,3729.39
Myanmar,MMR,2003,30.19,3784.3599
Myanmar,MMR,2004,29.39,3893.34
Myanmar,MMR,2005,28.75,3959.96
Myanmar,MMR,2006,28.03,4032.56
Myanmar,MMR,2007,27.02,4023.41
Myanmar,MMR,2008,26.529999,4040.47
Myanmar,MMR,2009,25.130001,4048.19
Myanmar,MMR,2010,24.240002,4083.91
Myanmar,MMR,2011,23.46,4132.4497
Myanmar,MMR,2012,23.05,4167.04
Myanmar,MMR,2013,22.68,4253.6304
Myanmar,MMR,2014,23,4335.24
Myanmar,MMR,2015,23.14,4448.45
Myanmar,MMR,2016,23.26,4547.52
Myanmar,MMR,2017,23.16,4604.92
Myanmar,MMR,2018,23.77,4735.78
Myanmar,MMR,2019,24.130001,4813.42
Myanmar,MMR,2020,23.67,4763.2
Myanmar,MMR,2021,23.720001,4696.81
Namibia,NAM,2000,6.14,12.7
Namibia,NAM,2001,6.34,12.85
Namibia,NAM,2002,6.8199997,13.38
Namibia,NAM,2003,6.94,13.740001
Namibia,NAM,2004,6.83,13.87
Namibia,NAM,2005,6.7599998,14.15
Namibia,NAM,2006,6.63,14.139999
Namibia,NAM,2007,6.5,14.2300005
Namibia,NAM,2008,5.99,14.57
Namibia,NAM,2009,8.639999,12.67
Namibia,NAM,2010,8.39,12.7699995
Namibia,NAM,2011,6.95,15.26
Namibia,NAM,2012,6.88,15.530001
Namibia,NAM,2013,7.4799995,15.82
Namibia,NAM,2014,9.73,16.51
Namibia,NAM,2015,10.58,16.529999
Namibia,NAM,2016,9.85,16.02
Namibia,NAM,2017,9.08,17.72
Namibia,NAM,2018,8.71,18.38
Namibia,NAM,2019,8.16,19.13
Namibia,NAM,2020,8.94,19.81
Namibia,NAM,2021,11.620001,19.24
Nauru,NRU,2000,0,0.16
Nauru,NRU,2001,0,0.16
Nauru,NRU,2002,0,0.16
Nauru,NRU,2003,0,0.14
Nauru,NRU,2004,0,0.15
Nauru,NRU,2005,0,0.15
Nauru,NRU,2006,0,0.15
Nauru,NRU,2007,0,0.15
Nauru,NRU,2008,0,0.15
Nauru,NRU,2009,0,0.15
Nauru,NRU,2010,0,0.14
Nauru,NRU,2011,0,0.14
Nauru,NRU,2012,0,0.14
Nauru,NRU,2013,0,0.14
Nauru,NRU,2014,0,0.14
Nauru,NRU,2015,0,0.13
Nauru,NRU,2016,0,0.13
Nauru,NRU,2017,0,0.13
Nauru,NRU,2018,0,0.13
Nauru,NRU,2019,0,0.14
Nauru,NRU,2020,0,0.16
Nauru,NRU,2021,0,0.16
Nepal,NPL,2000,17.98,105.54
Nepal,NPL,2001,17.99,106.259995
Nepal,NPL,2002,17.960001,106.56
Nepal,NPL,2003,18.42,107.61
Nepal,NPL,2004,18.75,109.27
Nepal,NPL,2005,19.27,111.25
Nepal,NPL,2006,19.919998,114.05
Nepal,NPL,2007,20.300001,115.979996
Nepal,NPL,2008,21.650002,113.6
Nepal,NPL,2009,22.77,115.44
Nepal,NPL,2010,23.95,119.43
Nepal,NPL,2011,25.279999,126.51
Nepal,NPL,2012,25.88,132.02
Nepal,NPL,2013,27.22,137.68
Nepal,NPL,2014,28.25,142.42
Nepal,NPL,2015,29.27,146.69
Nepal,NPL,2016,29.949999,147.32
Nepal,NPL,2017,31.02,154.62
Nepal,NPL,2018,32.11,159.78
Nepal,NPL,2019,32.79,164.15
Nepal,NPL,2020,32.57,163.93
Nepal,NPL,2021,35.2,163.85
Netherlands,NLD,2000,99.72,328.72
Netherlands,NLD,2001,116.59,380.72
Netherlands,NLD,2002,89.350006,314.58
Netherlands,NLD,2003,85.81,265.1
Netherlands,NLD,2004,81.130005,304.46002
Netherlands,NLD,2005,91.78,291.66998
Netherlands,NLD,2006,73.630005,269.41
Netherlands,NLD,2007,75.44,254.10999
Netherlands,NLD,2008,83.619995,301.66998
Netherlands,NLD,2009,96.08,327.41998
Netherlands,NLD,2010,86.369995,222.55
Netherlands,NLD,2011,90.5,274.91
Netherlands,NLD,2012,79.44,289.37
Netherlands,NLD,2013,157.89,480.69
Netherlands,NLD,2014,131.93001,482.5
Netherlands,NLD,2015,180.67001,524.63
Netherlands,NLD,2016,171.20999,616.18
Netherlands,NLD,2017,178.41,638.32996
Netherlands,NLD,2018,188.82,648.08997
Netherlands,NLD,2019,180.43,621.42004
Netherlands,NLD,2020,175.56,711.93
Netherlands,NLD,2021,190.81,750.39
New Zealand,NZL,2000,13.929999,43.059998
New Zealand,NZL,2001,20.89,53.559998
New Zealand,NZL,2002,31.529999,57.62
New Zealand,NZL,2003,26.2,43.309998
New Zealand,NZL,2004,33.82,51.11
New Zealand,NZL,2005,26.130001,68.1
New Zealand,NZL,2006,18.97,56.16
New Zealand,NZL,2007,29.53,61.449997
New Zealand,NZL,2008,35.239998,71.44
New Zealand,NZL,2009,36.95,76.68
New Zealand,NZL,2010,43.85,67.600006
New Zealand,NZL,2011,46.38,79.130005
New Zealand,NZL,2012,43.39,74.75
New Zealand,NZL,2013,34.69,65.21
New Zealand,NZL,2014,34.23,88.56
New Zealand,NZL,2015,33.19,80.29
New Zealand,NZL,2016,41.01,78.27
New Zealand,NZL,2017,38.72,90.3
New Zealand,NZL,2018,37.29,86.740005
New Zealand,NZL,2019,38.440002,89.990005
New Zealand,NZL,2020,37.05,91.36
New Zealand,NZL,2021,39.04,97.81
Nicaragua,NIC,2000,4.89,177.23999
Nicaragua,NIC,2001,11.63,146.78
Nicaragua,NIC,2002,8.91,157.26001
Nicaragua,NIC,2003,7.05,205.13
Nicaragua,NIC,2004,12.33,219.01
Nicaragua,NIC,2005,6.26,218.15001
Nicaragua,NIC,2006,8.49,274.61
Nicaragua,NIC,2007,7.06,212.69
Nicaragua,NIC,2008,8.52,241.2
Nicaragua,NIC,2009,12.690001,240.06
Nicaragua,NIC,2010,5.6099997,226.37999
Nicaragua,NIC,2011,18.01,301.4
Nicaragua,NIC,2012,17.72,306.71002
Nicaragua,NIC,2013,9.54,271.59
Nicaragua,NIC,2014,13.950001,321.07
Nicaragua,NIC,2015,15.12,268.65002
Nicaragua,NIC,2016,12.06,283.75
Nicaragua,NIC,2017,11.96,265.14
Nicaragua,NIC,2018,16.65,238.47
Nicaragua,NIC,2019,10.099999,163.16
Nicaragua,NIC,2020,9.29,107.61
Nicaragua,NIC,2021,3.37,100.8
Niger,NER,2000,5.01,66.97
Niger,NER,2001,6.81,71.41
Niger,NER,2002,7.31,72.89001
Niger,NER,2003,7.95,77.34
Niger,NER,2004,8.25,78.65
Niger,NER,2005,8.86,84.87
Niger,NER,2006,9.22,87.79
Niger,NER,2007,9.82,92.99
Niger,NER,2008,9.88,94.25
Niger,NER,2009,9.71,101.64
Niger,NER,2010,10.84,107.67
Niger,NER,2011,11.9,114.82
Niger,NER,2012,12.900001,122.29
Niger,NER,2013,13.8,128.77
Niger,NER,2014,14.55,133.85
Niger,NER,2015,15.030001,138.73001
Niger,NER,2016,15.59,143.96
Niger,NER,2017,16.56,149.25
Niger,NER,2018,17.15,154.62999
Niger,NER,2019,17.72,161.31
Niger,NER,2020,17.67,165.2
Niger,NER,2021,19.630001,172.22
Nigeria,NGA,2000,46.73,861.74
Nigeria,NGA,2001,62.989998,900.93
Nigeria,NGA,2002,67.99,901.24
Nigeria,NGA,2003,72.6,915.36
Nigeria,NGA,2004,77.450005,958.70996
Nigeria,NGA,2005,79.99,970.99
Nigeria,NGA,2006,83.81,1017.62
Nigeria,NGA,2007,87.41,1052.4
Nigeria,NGA,2008,89.740005,1079.52
Nigeria,NGA,2009,96.450005,1130.46
Nigeria,NGA,2010,100.81,1133.51
Nigeria,NGA,2011,104.619995,1115.69
Nigeria,NGA,2012,108.33,1116.25
Nigeria,NGA,2013,111.86,1124.7799
Nigeria,NGA,2014,112.53,1137.78
Nigeria,NGA,2015,114.43,1138.66
Nigeria,NGA,2016,116.17,1147.95
Nigeria,NGA,2017,117.49,1177.36
Nigeria,NGA,2018,120.63,1234.9299
Nigeria,NGA,2019,124.63,1288.5
Nigeria,NGA,2020,133.66,1402.0499
Nigeria,NGA,2021,147.77,1631.13
Niue,NIU,2000,0,0.03
Niue,NIU,2001,0,0.03
Niue,NIU,2002,0,0.03
Niue,NIU,2003,0,0.03
Niue,NIU,2004,0,0.03
Niue,NIU,2005,0,0.03
Niue,NIU,2006,0,0.03
Niue,NIU,2007,0,0.03
Niue,NIU,2008,0,0.03
Niue,NIU,2009,0,0.02
Niue,NIU,2010,0,0.02
Niue,NIU,2011,0,0.02
Niue,NIU,2012,0,0.02
Niue,NIU,2013,0,0.02
Niue,NIU,2014,0,0.02
Niue,NIU,2015,0,0.02
Niue,NIU,2016,0,0.02
Niue,NIU,2017,0,0.02
Niue,NIU,2018,0,0.02
Niue,NIU,2019,0,0.02
Niue,NIU,2020,0,0.02
Niue,NIU,2021,0,0.02
North America,,2000,6404.87,24508.031
North America,,2001,7160.75,25380.531
North America,,2002,8494.42,27620.57
North America,,2003,9511.18,28864.16
North America,,2004,10245.28,29822.14
North America,,2005,11247,32443.71
North America,,2006,12547.32,35404.72
North America,,2007,13231.23,34003.89
North America,,2008,13697.13,34951.67
North America,,2009,14338.18,35055.44
North America,,2010,15137.99,35657.57
North America,,2011,16463.469,38157.11
North America,,2012,16717.88,38707.88
North America,,2013,17734.6,41367.992
North America,,2014,19162.32,44984.98
North America,,2015,20859.629,50649.81
North America,,2016,23800.059,60068.42
North America,,2017,26060.508,66345.61
North America,,2018,25542.15,65403.33
North America,,2019,26195.37,69047.39
North America,,2020,33597.34,92401.69
North America,,2021,38490.062,104878.9
North Korea,PRK,2000,82.29,242.6
North Korea,PRK,2001,80.55,245.15
North Korea,PRK,2002,78.92,245.26001
North Korea,PRK,2003,76.84,244.31
North Korea,PRK,2004,74.909996,247.23001
North Korea,PRK,2005,73.98,249.42
North Korea,PRK,2006,74.09,252.44
North Korea,PRK,2007,76.11,260.41
North Korea,PRK,2008,79.22,283.14
North Korea,PRK,2009,80.39,298.76
North Korea,PRK,2010,82.3,318.91998
North Korea,PRK,2011,82.850006,332.22998
North Korea,PRK,2012,81.99,334.32
North Korea,PRK,2013,82.32,345.56
North Korea,PRK,2014,83.14,358.02
North Korea,PRK,2015,85.3,380.49
North Korea,PRK,2016,85.28,388.22998
North Korea,PRK,2017,82.77,372.68
North Korea,PRK,2018,80.479996,356.94
North Korea,PRK,2019,81.82,369.28
North Korea,PRK,2020,76.11,327.99
North Korea,PRK,2021,79.17,331.11002
North Macedonia,MKD,2000,0.89000005,26.83
North Macedonia,MKD,2001,0.75,25.720001
North Macedonia,MKD,2002,0.82,37.79
North Macedonia,MKD,2003,1.48,33.61
North Macedonia,MKD,2004,0.44,30.210001
North Macedonia,MKD,2005,1.1,29.58
North Macedonia,MKD,2006,1.2,20.7
North Macedonia,MKD,2007,1.13,32.23
North Macedonia,MKD,2008,1.04,22.279999
North Macedonia,MKD,2009,0.98,22.86
North Macedonia,MKD,2010,2.01,27.310001
North Macedonia,MKD,2011,3.19,15.84
North Macedonia,MKD,2012,1.08,9.62
North Macedonia,MKD,2013,0,20.130001
North Macedonia,MKD,2014,1.41,16.72
North Macedonia,MKD,2015,1.25,14.19
North Macedonia,MKD,2016,1.8299999,13.25
North Macedonia,MKD,2017,0.98,14.45
North Macedonia,MKD,2018,1.06,15.74
North Macedonia,MKD,2019,6.81,35.54
North Macedonia,MKD,2020,3.76,23.03
North Macedonia,MKD,2021,4.23,17.8
Norway,NOR,2000,108.240005,539.45
Norway,NOR,2001,141.79001,584.07996
Norway,NOR,2002,132.62,487.5
Norway,NOR,2003,138.07,439.44
Norway,NOR,2004,157.2,464.88
Norway,NOR,2005,120.8,418.91998
Norway,NOR,2006,150.85,438.77002
Norway,NOR,2007,134.45,415.15997
Norway,NOR,2008,116.6,469.6
Norway,NOR,2009,141.95,452.01
Norway,NOR,2010,160.98999,479.63
Norway,NOR,2011,98.33,463.66998
Norway,NOR,2012,128.94,408.34998
Norway,NOR,2013,129.08,411.12
Norway,NOR,2014,132.68,414.5
Norway,NOR,2015,141.6,397.01
Norway,NOR,2016,144.45999,401.32
Norway,NOR,2017,121.03,356.94
Norway,NOR,2018,133.45,396
Norway,NOR,2019,119.17,356.52
Norway,NOR,2020,149.26999,426.1
Norway,NOR,2021,142.29,342.53
Oceania,,2000,406.05002,1251.89
Oceania,,2001,289.58,762.66
Oceania,,2002,281.49,742.95
Oceania,,2003,306.84,774.66
Oceania,,2004,298.78003,780.58
Oceania,,2005,319.94,900.79
Oceania,,2006,292.78,813.58997
Oceania,,2007,356.91,834.49
Oceania,,2008,373.25998,978.7601
Oceania,,2009,401.77,1053.74
Oceania,,2010,414.28003,1026.1699
Oceania,,2011,418.63,1100.6001
Oceania,,2012,476.57,989.31
Oceania,,2013,428.84,1034.52
Oceania,,2014,510.00003,1232.23
Oceania,,2015,505.86,1329.1199
Oceania,,2016,544.63,1417.5
Oceania,,2017,557.19,1485.1699
Oceania,,2018,567.51,1442.54
Oceania,,2019,563.99,1474.78
Oceania,,2020,558.1,1506.8099
Oceania,,2021,550.93,1433.6901
Oman,OMN,2000,1.13,14.34
Oman,OMN,2001,1.15,14.639999
Oman,OMN,2002,1.14,13.900001
Oman,OMN,2003,1.1800001,14.440001
Oman,OMN,2004,1.1700001,14.139999
Oman,OMN,2005,1.16,14.35
Oman,OMN,2006,1.22,15.24
Oman,OMN,2007,1.4300001,14.93
Oman,OMN,2008,1.33,14.16
Oman,OMN,2009,1.44,9.12
Oman,OMN,2010,1.58,17.74
Oman,OMN,2011,1.56,21.25
Oman,OMN,2012,1.54,25.03
Oman,OMN,2013,1.46,26.64
Oman,OMN,2014,1.4699999,29.01
Oman,OMN,2015,1.39,24.29
Oman,OMN,2016,1.29,25.460001
Oman,OMN,2017,1.42,30.46
Oman,OMN,2018,1.48,34.86
Oman,OMN,2019,1.51,35
Oman,OMN,2020,1.3399999,21.61
Oman,OMN,2021,1.3199999,16.560001
Pakistan,PAK,2000,265.94,1130.89
Pakistan,PAK,2001,272.62,1173.1599
Pakistan,PAK,2002,284.83002,1202.6799
Pakistan,PAK,2003,289.15002,1221.3201
Pakistan,PAK,2004,296.44,1246.57
Pakistan,PAK,2005,309.22,1266.96
Pakistan,PAK,2006,316.84,1287.3999
Pakistan,PAK,2007,320.59,1301.51
Pakistan,PAK,2008,330.35,1326.25
Pakistan,PAK,2009,338.31,1343.76
Pakistan,PAK,2010,330.75998,1357.69
Pakistan,PAK,2011,340.84,1374.77
Pakistan,PAK,2012,360.69,1400.13
Pakistan,PAK,2013,343.98,1392.53
Pakistan,PAK,2014,371.24,1437.24
Pakistan,PAK,2015,385.19,1470.8999
Pakistan,PAK,2016,394.35,1490.14
Pakistan,PAK,2017,407.42,1518.26
Pakistan,PAK,2018,413.91,1524.3
Pakistan,PAK,2019,420.46,1543.97
Pakistan,PAK,2020,417.47,1515.69
Pakistan,PAK,2021,438.57,1543.97
Palau,PLW,2000,0,0.17
Palau,PLW,2001,0,0.18
Palau,PLW,2002,0,0.19
Palau,PLW,2003,0,0.17
Palau,PLW,2004,0,0.2
Palau,PLW,2005,0,0.2
Palau,PLW,2006,0,0.2
Palau,PLW,2007,0,0.2
Palau,PLW,2008,0,0.2
Palau,PLW,2009,0,0.2
Palau,PLW,2010,0,0.19
Palau,PLW,2011,0,0.18
Palau,PLW,2012,0,0.18
Palau,PLW,2013,0,0.18
Palau,PLW,2014,0,0.18
Palau,PLW,2015,0,0.18
Palau,PLW,2016,0,0.18
Palau,PLW,2017,0,0.18
Palau,PLW,2018,0,0.18
Palau,PLW,2019,0,0.18
Palau,PLW,2020,0,0.18
Palau,PLW,2021,0,0.18
Panama,PAN,2000,9.13,36.39
Panama,PAN,2001,3.36,25.439999
Panama,PAN,2002,3.08,18.35
Panama,PAN,2003,2.12,33.59
Panama,PAN,2004,5.2000003,16.880001
Panama,PAN,2005,4.16,21.96
Panama,PAN,2006,4.27,15.21
Panama,PAN,2007,1.98,9.74
Panama,PAN,2008,0,14.139999
Panama,PAN,2009,2.07,24.05
Panama,PAN,2010,5.17,14.219999
Panama,PAN,2011,4.1400003,36.09
Panama,PAN,2012,1.01,25.220001
Panama,PAN,2013,1,17.11
Panama,PAN,2014,2.04,22.269999
Panama,PAN,2015,2.1,34.22
Panama,PAN,2016,5.14,33.29
Panama,PAN,2017,2.07,40.489998
Panama,PAN,2018,0,40.38
Panama,PAN,2019,0,35
Panama,PAN,2020,0.56,32.33
Panama,PAN,2021,0,20.14
Papua New Guinea,PNG,2000,0.95,34.41
Papua New Guinea,PNG,2001,0.92999995,35.3
Papua New Guinea,PNG,2002,0.92,36.27
Papua New Guinea,PNG,2003,0.84000003,36.62
Papua New Guinea,PNG,2004,0.84,37.059998
Papua New Guinea,PNG,2005,0.82,38.079998
Papua New Guinea,PNG,2006,0.82000005,38.99
Papua New Guinea,PNG,2007,0.83000004,39.75
Papua New Guinea,PNG,2008,0.83000004,40.37
Papua New Guinea,PNG,2009,0.77,41.780003
Papua New Guinea,PNG,2010,0.78999996,44.91
Papua New Guinea,PNG,2011,0.76,47.49
Papua New Guinea,PNG,2012,0.82,47.87
Papua New Guinea,PNG,2013,0.88,48.44
Papua New Guinea,PNG,2014,0.95,53.93
Papua New Guinea,PNG,2015,0.97999996,55.78
Papua New Guinea,PNG,2016,0.99,57.94
Papua New Guinea,PNG,2017,0.97999996,57.03
Papua New Guinea,PNG,2018,1.02,60.17
Papua New Guinea,PNG,2019,1.06,64.67
Papua New Guinea,PNG,2020,0.93,58.059998
Papua New Guinea,PNG,2021,0.95,62.620003
Paraguay,PRY,2000,7.82,63.4
Paraguay,PRY,2001,5.95,61.37
Paraguay,PRY,2002,9.59,49.47
Paraguay,PRY,2003,7.64,61.61
Paraguay,PRY,2004,10.91,79.85999
Paraguay,PRY,2005,18.41,110.11
Paraguay,PRY,2006,12.39,105.310005
Paraguay,PRY,2007,8.530001,68.170006
Paraguay,PRY,2008,4.94,81.42
Paraguay,PRY,2009,4.59,76.83
Paraguay,PRY,2010,11.57,72.63
Paraguay,PRY,2011,14.89,99.76
Paraguay,PRY,2012,15.070001,209.14
Paraguay,PRY,2013,22.34,211.29001
Paraguay,PRY,2014,19.6,312.31
Paraguay,PRY,2015,34.57,343.01
Paraguay,PRY,2016,22.369999,355.93
Paraguay,PRY,2017,32.94,281.46
Paraguay,PRY,2018,23.87,291.11
Paraguay,PRY,2019,33.17,313.52002
Paraguay,PRY,2020,21.57,224.22
Paraguay,PRY,2021,24.06,249.5
Peru,PER,2000,40.32,111.39
Peru,PER,2001,58.29,387.52002
Peru,PER,2002,89.26,440.28998
Peru,PER,2003,63.11,308.6
Peru,PER,2004,42.890003,289.06998
Peru,PER,2005,38.89,185.58
Peru,PER,2006,21.11,33.33
Peru,PER,2007,32.02,152.31
Peru,PER,2008,6.86,45.81
Peru,PER,2009,13.54,88.87
Peru,PER,2010,9.360001,44.35
Peru,PER,2011,4.05,39.86
Peru,PER,2012,11.68,75.92
Peru,PER,2013,17.67,62.87
Peru,PER,2014,14.16,88.31
Peru,PER,2015,14.5,122.93
Peru,PER,2016,31.26,130.59999
Peru,PER,2017,21.14,117.32
Peru,PER,2018,20.69,151.23001
Peru,PER,2019,24.18,156.66
Peru,PER,2020,16.92,108.27
Peru,PER,2021,26.5,160.54001
Philippines,PHL,2000,56.719997,664.75
Philippines,PHL,2001,39.35,605.68
Philippines,PHL,2002,51.01,698.83
Philippines,PHL,2003,47.409996,781.72
Philippines,PHL,2004,38.370003,693.63
Philippines,PHL,2005,34.96,644.81
Philippines,PHL,2006,35.45,802.74
Philippines,PHL,2007,32.12,677.64
Philippines,PHL,2008,31.849998,467.74
Philippines,PHL,2009,34.62,515.24
Philippines,PHL,2010,38.25,571.22
Philippines,PHL,2011,36.190002,349.86
Philippines,PHL,2012,44.1,560.47
Philippines,PHL,2013,37.59,496.25
Philippines,PHL,2014,28.78,409.09
Philippines,PHL,2015,30.849998,512.91003
Philippines,PHL,2016,17.34,314.37
Philippines,PHL,2017,45.41,734.71
Philippines,PHL,2018,41.72,745.32
Philippines,PHL,2019,62.2,859.29004
Philippines,PHL,2020,50.800003,940.25
Philippines,PHL,2021,71.51,1255.55
Poland,POL,2000,287.18,2619.0999
Poland,POL,2001,325.84,2724.08
Poland,POL,2002,309.14,2638.3901
Poland,POL,2003,305.91998,2862.69
Poland,POL,2004,387.89,3089.0198
Poland,POL,2005,427.69,3436.33
Poland,POL,2006,491.78,3723.08
Poland,POL,2007,492.18,3656.09
Poland,POL,2008,472.11002,3397.22
Poland,POL,2009,424.63998,3052.53
Poland,POL,2010,397.91,2752.95
Poland,POL,2011,403.31,2856.09
Poland,POL,2012,438.08002,2775.75
Poland,POL,2013,380.1,2513.85
Poland,POL,2014,353.4,2391.4
Poland,POL,2015,457.30002,3069.74
Poland,POL,2016,571.85,3670.51
Poland,POL,2017,646.63,4507.92
Poland,POL,2018,663.85004,4568.71
Poland,POL,2019,717.47,4528.97
Poland,POL,2020,861.02997,5190.52
Poland,POL,2021,774.59,4999.96
Portugal,PRT,2000,18.8,118.92
Portugal,PRT,2001,25.3,137.83
Portugal,PRT,2002,34.64,215.31
Portugal,PRT,2003,27.470001,155.56999
Portugal,PRT,2004,24.009998,159.39
Portugal,PRT,2005,25.060001,169.19
Portugal,PRT,2006,21.68,162.48
Portugal,PRT,2007,20.71,153.93
Portugal,PRT,2008,23.470001,194.64
Portugal,PRT,2009,23.92,181.04999
Portugal,PRT,2010,33.91,208.02
Portugal,PRT,2011,26.11,133.31
Portugal,PRT,2012,31.89,120.74
Portugal,PRT,2013,27.32,121.850006
Portugal,PRT,2014,23.91,133.7
Portugal,PRT,2015,30.970001,130.58
Portugal,PRT,2016,37.35,121.15
Portugal,PRT,2017,34.21,136.51
Portugal,PRT,2018,47.36,150.75
Portugal,PRT,2019,40.42,173.11
Portugal,PRT,2020,42.38,152.45001
Portugal,PRT,2021,42.84,145.75
Qatar,QAT,2000,0.31,4.05
Qatar,QAT,2001,0.31,4.27
Qatar,QAT,2002,0.33999997,4.2200003
Qatar,QAT,2003,0.32999998,4.07
Qatar,QAT,2004,0.34,4.08
Qatar,QAT,2005,0.39,4.32
Qatar,QAT,2006,0.45999998,5.12
Qatar,QAT,2007,0.63,6.8999996
Qatar,QAT,2008,0.65000004,7.94
Qatar,QAT,2009,0.66,8.43
Qatar,QAT,2010,0.68,8.51
Qatar,QAT,2011,0.63,8.360001
Qatar,QAT,2012,0.6,8.05
Qatar,QAT,2013,0.57,7.9
Qatar,QAT,2014,0.59,8.48
Qatar,QAT,2015,0.61,8.99
Qatar,QAT,2016,0.69,10.51
Qatar,QAT,2017,0.73,11.349999
Qatar,QAT,2018,0.75,11.97
Qatar,QAT,2019,0.77,12.51
Qatar,QAT,2020,0.67,10.13
Qatar,QAT,2021,0.58,8.76
Romania,ROU,2000,219.1,817.32996
Romania,ROU,2001,225.76,895.54004
Romania,ROU,2002,262.58,1020.66
Romania,ROU,2003,249.53,909.61
Romania,ROU,2004,189.26,794.84
Romania,ROU,2005,152.84999,619.64
Romania,ROU,2006,132.72,513.5
Romania,ROU,2007,109.34,524.52
Romania,ROU,2008,139.3,547.87
Romania,ROU,2009,156.47,554.85
Romania,ROU,2010,162.01999,595.47003
Romania,ROU,2011,115.61,405.98
Romania,ROU,2012,92.03999,363.13998
Romania,ROU,2013,100.63,374.74002
Romania,ROU,2014,111.52,436.67
Romania,ROU,2015,103.54,365.81
Romania,ROU,2016,90.17,413.97
Romania,ROU,2017,82.18,368.63
Romania,ROU,2018,85.86,370.76
Romania,ROU,2019,88.42,395.23
Romania,ROU,2020,85.12,379.72
Romania,ROU,2021,90.06,371.31998
Russia,RUS,2000,12823.811,46686.35
Russia,RUS,2001,14106.091,49684.06
Russia,RUS,2002,15360.811,52876.52
Russia,RUS,2003,15698.819,55015.71
Russia,RUS,2004,15108.18,54194.39
Russia,RUS,2005,14851.57,54694.1
Russia,RUS,2006,12695.27,47662.453
Russia,RUS,2007,11020.24,41553.93
Russia,RUS,2008,10463.84,39289.33
Russia,RUS,2009,9661.891,34671.56
Russia,RUS,2010,9175.39,32425.45
Russia,RUS,2011,7846.9204,28494.35
Russia,RUS,2012,7161.9897,26818.58
Russia,RUS,2013,6887.3203,26585.951
Russia,RUS,2014,7525.11,29090
Russia,RUS,2015,7283.6396,27495.86
Russia,RUS,2016,7220.2603,26858.57
Russia,RUS,2017,6702.5796,24618.48
Russia,RUS,2018,6563.92,24190.809
Russia,RUS,2019,6103.64,22736.41
Russia,RUS,2020,5151.25,19888.49
Russia,RUS,2021,5665.4204,19995.92
Rwanda,RWA,2000,78.27,126.24
Rwanda,RWA,2001,77.29,120.71001
Rwanda,RWA,2002,75.19,115.04
Rwanda,RWA,2003,72.56,106.74
Rwanda,RWA,2004,69.049995,100.72
Rwanda,RWA,2005,68.840004,102.270004
Rwanda,RWA,2006,72.56,105.97
Rwanda,RWA,2007,76,113.14
Rwanda,RWA,2008,80.090004,120.270004
Rwanda,RWA,2009,82.61,125.67
Rwanda,RWA,2010,85.450005,133.91
Rwanda,RWA,2011,87.42,142.49
Rwanda,RWA,2012,89.52,150.95999
Rwanda,RWA,2013,90.54,157.49
Rwanda,RWA,2014,91.88,166.87
Rwanda,RWA,2015,93.99,174.51999
Rwanda,RWA,2016,95.990005,183.16
Rwanda,RWA,2017,100.340004,193.45999
Rwanda,RWA,2018,102.31,201.9
Rwanda,RWA,2019,104.63,210.48001
Rwanda,RWA,2020,98.939995,198.98999
Rwanda,RWA,2021,111.24,239.32
Saint Kitts and Nevis,KNA,2000,1.07,4.27
Saint Kitts and Nevis,KNA,2001,0.91,3.83
Saint Kitts and Nevis,KNA,2002,1.08,3.52
Saint Kitts and Nevis,KNA,2003,1.03,3.03
Saint Kitts and Nevis,KNA,2004,0.93,3.24
Saint Kitts and Nevis,KNA,2005,0.96999997,3.23
Saint Kitts and Nevis,KNA,2006,0.88,2.99
Saint Kitts and Nevis,KNA,2007,0.95,3.4199998
Saint Kitts and Nevis,KNA,2008,0.99,3.94
Saint Kitts and Nevis,KNA,2009,1.19,4.24
Saint Kitts and Nevis,KNA,2010,1.11,4.07
Saint Kitts and Nevis,KNA,2011,1.05,3.8799999
Saint Kitts and Nevis,KNA,2012,1.2399999,4.3
Saint Kitts and Nevis,KNA,2013,1.3299999,4.63
Saint Kitts and Nevis,KNA,2014,1.16,5.1400003
Saint Kitts and Nevis,KNA,2015,1.3599999,5.8900003
Saint Kitts and Nevis,KNA,2016,1.3399999,6.21
Saint Kitts and Nevis,KNA,2017,1.3499999,6.32
Saint Kitts and Nevis,KNA,2018,1.3499999,6.3900003
Saint Kitts and Nevis,KNA,2019,1.3599999,6.32
